op,key,column,value
set,175e48d1-a7f6-46a4-973e-ff1e0dc1788f,Shipowner country/area,Greece
set,175e48d1-a7f6-46a4-973e-ff1e0dc1788f,Shipowner country/area [ref],"https://www.gaslogltd.com/contact-us/, https://www.gaslogltd.com/content/uploads/GasLog-Ltd-2022-annual-report-form-20-F.pdf"
set,2a254152-4e3c-49d9-a683-4defd935fe56,Shipowner country/area,Norway
set,2a254152-4e3c-49d9-a683-4defd935fe56,Shipowner country/area [ref],https://www.imarinenews.com/35664.html
set,2b42bca8-ea40-4d97-a4a2-652a5892fe3a,Shipowner country/area,Norway
set,2b42bca8-ea40-4d97-a4a2-652a5892fe3a,Shipowner country/area [ref],https://www.imarinenews.com/35664.html
set,74f61014-2c1d-4cc4-9db1-4ae9b8eb9653,Shipowner country/area,Japan
set,74f61014-2c1d-4cc4-9db1-4ae9b8eb9653,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,b37ae3f3-6ba6-4680-8d9b-38368e9887f7,Shipowner country/area,Japan
set,b37ae3f3-6ba6-4680-8d9b-38368e9887f7,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,1497d75d-55b6-4ca6-920c-c9d9bdc69077,Shipowner country/area,Norway
set,1497d75d-55b6-4ca6-920c-c9d9bdc69077,Shipowner country/area [ref],https://www.imarinenews.com/35664.html
set,08c935ed-af3d-4217-9087-0710823fc2cd,Shipowner country/area,Japan
set,08c935ed-af3d-4217-9087-0710823fc2cd,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,ca7a425e-7d60-4fe4-ac42-327d21131d76,Shipowner country/area,Greece
set,ca7a425e-7d60-4fe4-ac42-327d21131d76,Shipowner country/area [ref],"https://www.gaslogltd.com/contact-us/, https://www.gaslogltd.com/content/uploads/GasLog-Ltd-2022-annual-report-form-20-F.pdf"
set,869ba390-5c93-4fb5-9cc9-f63e20bda610,Shipowner country/area,Greece
set,869ba390-5c93-4fb5-9cc9-f63e20bda610,Shipowner country/area [ref],"https://www.gaslogltd.com/contact-us/, https://www.gaslogltd.com/content/uploads/GasLog-Ltd-2022-annual-report-form-20-F.pdf"
set,f899fa69-40cd-400b-9f0e-73bbfe0808b4,Shipowner country/area,Japan
set,f899fa69-40cd-400b-9f0e-73bbfe0808b4,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,2ae97a6c-c004-4e3a-a7d3-acaf47aa2587,Shipowner country/area,Greece
set,2ae97a6c-c004-4e3a-a7d3-acaf47aa2587,Shipowner country/area [ref],https://system.new-vessels.com/orderer-45411-TMS_Cardiff_Gas_Ltd.html
set,9713df97-3370-461d-a70f-d60982653525,Shipowner country/area,Greece
set,9713df97-3370-461d-a70f-d60982653525,Shipowner country/area [ref],https://system.new-vessels.com/orderer-45411-TMS_Cardiff_Gas_Ltd.html
set,3c0de1ab-4b44-4ea3-8bf5-ae97fc290b33,Shipowner country/area,Japan
set,3c0de1ab-4b44-4ea3-8bf5-ae97fc290b33,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,7600b00e-49cc-438e-8cc1-9988378c6f58,Shipowner country/area,Greece
set,7600b00e-49cc-438e-8cc1-9988378c6f58,Shipowner country/area [ref],https://system.new-vessels.com/orderer-45411-TMS_Cardiff_Gas_Ltd.html
set,c6e58755-2fd0-4fed-ba3e-bc529d4ecade,Shipowner country/area,Japan
set,c6e58755-2fd0-4fed-ba3e-bc529d4ecade,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,c64b2c69-5f71-4944-9fbb-092a6324c47d,Shipowner country/area,Greece
set,c64b2c69-5f71-4944-9fbb-092a6324c47d,Shipowner country/area [ref],"https://www.gaslogltd.com/contact-us/, https://www.gaslogltd.com/content/uploads/GasLog-Ltd-2022-annual-report-form-20-F.pdf"
set,dfdcdf7a-50bd-433a-804e-da972ddf31d6,Shipowner country/area,Greece
set,dfdcdf7a-50bd-433a-804e-da972ddf31d6,Shipowner country/area [ref],https://system.new-vessels.com/orderer-45411-TMS_Cardiff_Gas_Ltd.html
set,2ae8b016-9730-4baa-90b2-a34fc0982dce,Shipowner country/area,Greece
set,2ae8b016-9730-4baa-90b2-a34fc0982dce,Shipowner country/area [ref],"https://www.gaslogltd.com/contact-us/, https://www.gaslogltd.com/content/uploads/GasLog-Ltd-2022-annual-report-form-20-F.pdf"
set,9e91316a-5a64-43a8-96a9-d256eec6fd78,Shipowner country/area,Greece
set,9e91316a-5a64-43a8-96a9-d256eec6fd78,Shipowner country/area [ref],"https://www.gaslogltd.com/contact-us/, https://www.gaslogltd.com/content/uploads/GasLog-Ltd-2022-annual-report-form-20-F.pdf"
set,32cf0bfb-f93e-4335-967e-a349262f95ab,Shipowner country/area,Greece
set,32cf0bfb-f93e-4335-967e-a349262f95ab,Shipowner country/area [ref],"https://www.gaslogltd.com/contact-us/, https://www.gaslogltd.com/content/uploads/GasLog-Ltd-2022-annual-report-form-20-F.pdf"
set,e223798b-5a8d-4ac0-9bb0-0ed3a582e8e0,Shipowner country/area,Greece
set,e223798b-5a8d-4ac0-9bb0-0ed3a582e8e0,Shipowner country/area [ref],"https://www.gaslogltd.com/contact-us/, https://www.gaslogltd.com/content/uploads/GasLog-Ltd-2022-annual-report-form-20-F.pdf"
set,d73346df-a84d-46dd-b05c-c90d09446751,Shipowner country/area,Norway
set,d73346df-a84d-46dd-b05c-c90d09446751,Shipowner country/area [ref],https://www.imarinenews.com/35664.html
set,f6275f89-e345-4042-ae00-84bad9bacb65,Shipowner country/area,Norway
set,f6275f89-e345-4042-ae00-84bad9bacb65,Shipowner country/area [ref],https://www.imarinenews.com/35664.html
set,8eb6fe32-43bc-4e7e-a8d8-f9865dc23027,Shipowner country/area,South Korea
set,8eb6fe32-43bc-4e7e-a8d8-f9865dc23027,Shipowner country/area [ref],https://www.emis.com/php/company-profile/KR/Hyundai_Lng_Shipping_CoLtd_en_4269939.html
set,2022c9e2-cc48-40a7-a9ab-82a9e91848df,Shipowner country/area,South Korea
set,2022c9e2-cc48-40a7-a9ab-82a9e91848df,Shipowner country/area [ref],https://www.emis.com/php/company-profile/KR/Hyundai_Lng_Shipping_CoLtd_en_4269939.html
set,6f187357-3a4e-4731-bb39-44a3ac3933a0,Shipowner country/area,Japan
set,6f187357-3a4e-4731-bb39-44a3ac3933a0,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,79e9d424-5522-4ee0-ad73-827ec9f3d649,Shipowner country/area,Japan
set,79e9d424-5522-4ee0-ad73-827ec9f3d649,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,6003a801-7633-4096-b717-7524ff8282b0,Shipowner country/area,Greece
set,6003a801-7633-4096-b717-7524ff8282b0,Shipowner country/area [ref],"https://www.gaslogltd.com/contact-us/, https://www.gaslogltd.com/content/uploads/GasLog-Ltd-2022-annual-report-form-20-F.pdf"
set,6baeec78-0511-44e6-ba57-b1bdd88e46d6,Shipowner country/area,Greece
set,6baeec78-0511-44e6-ba57-b1bdd88e46d6,Shipowner country/area [ref],"https://www.gaslogltd.com/contact-us/, https://www.gaslogltd.com/content/uploads/GasLog-Ltd-2022-annual-report-form-20-F.pdf"
set,0ec1b3d2-82b7-4930-9887-71fc7a63e582,Shipowner country/area,Greece
set,0ec1b3d2-82b7-4930-9887-71fc7a63e582,Shipowner country/area [ref],"https://www.gaslogltd.com/contact-us/, https://www.gaslogltd.com/content/uploads/GasLog-Ltd-2022-annual-report-form-20-F.pdf"
set,e426a3d3-f447-42cf-8ac1-012e22447ee9,Shipowner country/area,Japan
set,e426a3d3-f447-42cf-8ac1-012e22447ee9,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,26879696-4a14-497c-af63-4e4ffcec8ac2,Shipowner country/area,Japan
set,26879696-4a14-497c-af63-4e4ffcec8ac2,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,7cd8afd7-59f3-4d11-afe5-6f7288b90aa2,Shipowner country/area,Norway
set,7cd8afd7-59f3-4d11-afe5-6f7288b90aa2,Shipowner country/area [ref],https://www.imarinenews.com/35664.html
set,b7e332e6-8071-4640-b206-12c2ef6576c1,Shipowner country/area,Japan
set,b7e332e6-8071-4640-b206-12c2ef6576c1,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,73b39050-8632-4c61-aa0a-17e769e0ceb5,Shipowner country/area,Japan
set,73b39050-8632-4c61-aa0a-17e769e0ceb5,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
