status,sheet_row,row_id,column,accepted_value,backend_value
MISSING,1151,1156,Shipowner country/area [ref],https://www.purus.com/our-services/gas,
MISSING,1152,1157,Shipowner country/area,United Kingdom,
MISSING,1152,1157,Shipowner country/area [ref],https://www.purus.com/our-services/gas,
MISSING,1161,1166,Shipowner country/area,Denmark,
MISSING,1202,1207,Shipowner country/area,Greece,
MISSING,1202,1207,Shipowner country/area [ref],https://system.new-vessels.com/orderer-45411-TMS_Cardiff_Gas_Ltd.html,
MISSING,1203,1208,Shipowner country/area,Greece,
MISSING,1203,1208,Shipowner country/area [ref],https://system.new-vessels.com/orderer-45411-TMS_Cardiff_Gas_Ltd.html,
MISSING,1159,1164,Shipowner country/area,Greece,
MISSING,1159,1164,Shipowner country/area [ref],"https://lngprime.com/asia/hanwha-ocean-secures-order-for-lng-carrier-duo/175775/, https://shippingtelegraph.com/hellenic-shipping-news/greek-shipowner-alpha-gas-confirms-order-for-lng-carrier-pair-in-korea/",
MISSING,1159,1164,Price,250500000,
MISSING,1159,1164,Price [ref],https://lngprime.com/asia/hanwha-ocean-secures-order-for-lng-carrier-duo/175775/,
MISSING,1159,1164,Price currency,USD,
MISSING,1159,1164,Price [ref],https://lngprime.com/asia/hanwha-ocean-secures-order-for-lng-carrier-duo/175775/,
MISSING,1160,1165,Shipowner country/area,Greece,
MISSING,1160,1165,Shipowner country/area [ref],"https://lngprime.com/asia/hanwha-ocean-secures-order-for-lng-carrier-duo/175775/, https://shippingtelegraph.com/hellenic-shipping-news/greek-shipowner-alpha-gas-confirms-order-for-lng-carrier-pair-in-korea/",
MISSING,1160,1165,Price,250500000,
MISSING,1160,1165,Price [ref],https://lngprime.com/asia/hanwha-ocean-secures-order-for-lng-carrier-duo/175775/,
MISSING,1160,1165,Price currency,USD,
MISSING,1160,1165,Price [ref],https://lngprime.com/asia/hanwha-ocean-secures-order-for-lng-carrier-duo/175775/,
MISSING,1147,1152,Cargo type,membrane,
MISSING,1147,1152,Cargo type [ref],"https://www.nyk.com/english/news/2026/20260205_01.html, https://lngprime.com/contracts-and-tenders/nyk-ocean-yield-seal-lng-carrier-charter-deals-with-cheniere/176824/",
MISSING,1147,1152,Propulsion type,X-DF,
MISSING,1147,1152,Propulsion type [ref],"https://www.nyk.com/english/news/2026/20260205_01.html, https://lngprime.com/contracts-and-tenders/nyk-ocean-yield-seal-lng-carrier-charter-deals-with-cheniere/176824/",
MISSING,1147,1152,Operator/charterer,Cheniere,
MISSING,1147,1152,Operator/charterer [ref],"https://www.nyk.com/english/news/2026/20260205_01.html, https://lngprime.com/contracts-and-tenders/nyk-ocean-yield-seal-lng-carrier-charter-deals-with-cheniere/176824/",
MISSING,1148,1153,Cargo type,membrane,
MISSING,1148,1153,Cargo type [ref],"https://www.nyk.com/english/news/2026/20260205_01.html, https://lngprime.com/contracts-and-tenders/nyk-ocean-yield-seal-lng-carrier-charter-deals-with-cheniere/176824/",
MISSING,1148,1153,Propulsion type,X-DF,
MISSING,1148,1153,Propulsion type [ref],"https://www.nyk.com/english/news/2026/20260205_01.html, https://lngprime.com/contracts-and-tenders/nyk-ocean-yield-seal-lng-carrier-charter-deals-with-cheniere/176824/",
MISSING,1148,1153,Operator/charterer,Cheniere,
MISSING,1148,1153,Operator/charterer [ref],"https://www.nyk.com/english/news/2026/20260205_01.html, https://lngprime.com/contracts-and-tenders/nyk-ocean-yield-seal-lng-carrier-charter-deals-with-cheniere/176824/",
MISSING,1149,1154,Cargo type,membrane,
MISSING,1149,1154,Cargo type [ref],"https://www.nyk.com/english/news/2026/20260205_01.html, https://lngprime.com/contracts-and-tenders/nyk-ocean-yield-seal-lng-carrier-charter-deals-with-cheniere/176824/",
MISSING,1149,1154,Propulsion type,X-DF,
MISSING,1149,1154,Propulsion type [ref],"https://www.nyk.com/english/news/2026/20260205_01.html, https://lngprime.com/contracts-and-tenders/nyk-ocean-yield-seal-lng-carrier-charter-deals-with-cheniere/176824/",
MISSING,1149,1154,Operator/charterer,Cheniere,
MISSING,1149,1154,Operator/charterer [ref],"https://www.nyk.com/english/news/2026/20260205_01.html, https://lngprime.com/contracts-and-tenders/nyk-ocean-yield-seal-lng-carrier-charter-deals-with-cheniere/176824/",
MISSING,1150,1155,Cargo type,membrane,
MISSING,1150,1155,Cargo type [ref],"https://www.nyk.com/english/news/2026/20260205_01.html, https://lngprime.com/contracts-and-tenders/nyk-ocean-yield-seal-lng-carrier-charter-deals-with-cheniere/176824/",
MISSING,1150,1155,Propulsion type,X-DF,
MISSING,1150,1155,Propulsion type [ref],"https://www.nyk.com/english/news/2026/20260205_01.html, https://lngprime.com/contracts-and-tenders/nyk-ocean-yield-seal-lng-carrier-charter-deals-with-cheniere/176824/",
MISSING,1150,1155,Operator/charterer,Cheniere,
MISSING,1150,1155,Operator/charterer [ref],"https://www.nyk.com/english/news/2026/20260205_01.html, https://lngprime.com/contracts-and-tenders/nyk-ocean-yield-seal-lng-carrier-charter-deals-with-cheniere/176824/",
MISSING,1162,1167,Shipowner country/area,Greece,
MISSING,1162,1167,Shipowner country/area [ref],"https://www.rivieramm.com/news-content-hub/greek-major-tsakos-tied-to-us254m-single-lng-carrier-order-87924, https://lngprime.com/asia/greeces-tsakos-orders-lng-carriers-in-south-korea/178882/",
MISSING,1162,1167,Price currency,USD,
MISSING,1162,1167,Price [ref],https://www.rivieramm.com/news-content-hub/greek-major-tsakos-tied-to-us254m-single-lng-carrier-order-87924,
MISSING,1209,1214,Shipowner country/area,United Kingdom,
MISSING,1209,1214,Shipowner country/area [ref],"https://www.rivieramm.com/news-content-hub/hayfin-capital-re-enters-lng-carrier-market-with-two-vessel-order-at-hd-hyundai-88768, https://www.indexbox.io/blog/hayfin-returns-to-lng-carrier-market-with-new-order-at-hd-hyundai/",
MISSING,1210,1215,Shipowner country/area,United Kingdom,
MISSING,1210,1215,Shipowner country/area [ref],"https://www.rivieramm.com/news-content-hub/hayfin-capital-re-enters-lng-carrier-market-with-two-vessel-order-at-hd-hyundai-88768, https://www.indexbox.io/blog/hayfin-returns-to-lng-carrier-market-with-new-order-at-hd-hyundai/",
MISSING,1153,1158,Cargo type,membrane,
MISSING,1153,1158,Cargo type [ref],"https://lngprime.com/contracts-and-tenders/gtt-scores-new-lng-tank-gig-in-china/177764/, https://www.indexbox.io/blog/gtt-wins-tank-design-order-for-four-lng-carriers-from-jiangnan-shipyard/",
MISSING,1154,1159,Cargo type,membrane,
MISSING,1154,1159,Cargo type [ref],"https://lngprime.com/contracts-and-tenders/gtt-scores-new-lng-tank-gig-in-china/177764/, https://www.indexbox.io/blog/gtt-wins-tank-design-order-for-four-lng-carriers-from-jiangnan-shipyard/",
MISSING,1155,1160,Cargo type,membrane,
MISSING,1155,1160,Cargo type [ref],"https://lngprime.com/contracts-and-tenders/gtt-scores-new-lng-tank-gig-in-china/177764/, https://www.indexbox.io/blog/gtt-wins-tank-design-order-for-four-lng-carriers-from-jiangnan-shipyard/",
MISSING,1156,1161,Cargo type,membrane,
MISSING,1156,1161,Cargo type [ref],"https://lngprime.com/contracts-and-tenders/gtt-scores-new-lng-tank-gig-in-china/177764/, https://www.indexbox.io/blog/gtt-wins-tank-design-order-for-four-lng-carriers-from-jiangnan-shipyard/",
MISSING,1143,1148,Cargo type,membrane,
MISSING,1143,1148,Cargo type [ref],https://en.portnews.ru/news/391499/,
MISSING,1143,1148,Vessel type,conventional,
MISSING,1143,1148,Vessel type [ref],http://www.chinashipbuild.com/shipyard.aspx?pklujyukkpp4BbccCanmkhTk8Pl4EN,
MISSING,1143,1148,Propulsion type,X-DF,
MISSING,1143,1148,Propulsion type [ref],"https://lngprime.com/asia/bw-orders-lng-carrier-duo-in-south-korea/169960/, https://www.rivieramm.com/news-content-hub/news-content-hub/bw-lng-confirms-order-for-two-high-spec-lng-carriers-86931",
MISSING,1143,1148,Price,254,
MISSING,1143,1148,Price [ref],"https://www.rivieramm.com/news-content-hub/news-content-hub/bw-lng-confirms-order-for-two-high-spec-lng-carriers-86931, https://lngprime.com/asia/bw-orders-lng-carrier-duo-in-south-korea/169960/",
MISSING,1143,1148,Price currency,$m,
MISSING,1143,1148,Price [ref],https://www.rivieramm.com/news-content-hub/news-content-hub/bw-lng-confirms-order-for-two-high-spec-lng-carriers-86931,
MISSING,1144,1149,Cargo type,membrane,
MISSING,1144,1149,Cargo type [ref],https://en.portnews.ru/news/391499/,
MISSING,1144,1149,Vessel type,conventional,
MISSING,1144,1149,Vessel type [ref],http://www.chinashipbuild.com/shipyard.aspx?pklujyukkpp4BbccCanmkhTk8Pl4EN,
MISSING,1144,1149,Propulsion type,X-DF,
MISSING,1144,1149,Propulsion type [ref],"https://lngprime.com/asia/bw-orders-lng-carrier-duo-in-south-korea/169960/, https://www.rivieramm.com/news-content-hub/news-content-hub/bw-lng-confirms-order-for-two-high-spec-lng-carriers-86931",
MISSING,1144,1149,Price,254,
MISSING,1144,1149,Price [ref],"https://www.rivieramm.com/news-content-hub/news-content-hub/bw-lng-confirms-order-for-two-high-spec-lng-carriers-86931, https://lngprime.com/asia/bw-orders-lng-carrier-duo-in-south-korea/169960/",
MISSING,1144,1149,Price currency,$m,
MISSING,1144,1149,Price [ref],https://www.rivieramm.com/news-content-hub/news-content-hub/bw-lng-confirms-order-for-two-high-spec-lng-carriers-86931,
MISSING,1207,1212,Cargo type,membrane,
MISSING,1207,1212,Cargo type [ref],https://en.portnews.ru/news/391499/,
MISSING,1207,1212,Propulsion type,X-DF,
MISSING,1207,1212,Propulsion type [ref],"https://lngprime.com/asia/bw-orders-lng-carrier-duo-at-hd-hyundai-samho/186420/, https://safety4sea.com/bw-lng-orders-two-three-tank-lng-carriers-from-hd-hyundai-samho/",
MISSING,1208,1213,Cargo type,membrane,
MISSING,1208,1213,Cargo type [ref],https://en.portnews.ru/news/391499/,
MISSING,1208,1213,Propulsion type,X-DF,
MISSING,1208,1213,Propulsion type [ref],"https://lngprime.com/asia/bw-orders-lng-carrier-duo-at-hd-hyundai-samho/186420/, https://safety4sea.com/bw-lng-orders-two-three-tank-lng-carriers-from-hd-hyundai-samho/",
MISSING,1201,1206,Cargo type,membrane,
MISSING,1151,1156,Cargo type,membrane,
MISSING,1151,1156,Cargo type [ref],"https://lngprime.com/asia/gtt-scores-tank-gig-for-purus-lng-carrier-duo/173884/, https://www.gtt.fr/news/gtt-receives-order-samsung-heavy-industries-tank-design-two-new-lng-carriers-3",
MISSING,1152,1157,Cargo type,membrane,
MISSING,1152,1157,Cargo type [ref],"https://lngprime.com/asia/gtt-scores-tank-gig-for-purus-lng-carrier-duo/173884/, https://www.gtt.fr/news/gtt-receives-order-samsung-heavy-industries-tank-design-two-new-lng-carriers-3",
