id,kind,row_id,cluster_id,column,confidence,derivable,default,decision,proposed_value,note
1159|Propulsion type,fill,1159,,Propulsion type,Y,False,hold,hold,X-DF,Sibling of row 1158. iMarine 31970: 'WinGD XDF 2.2 main engine' -> controlled vo
1160|Shipowner country/area,fill,1160,,Shipowner country/area,Y,False,hold,hold,China,Sibling of row 1158 (delivery 2029 in this row but same order). Minsheng = China
1160|Cargo type,fill,1160,,Cargo type,G,False,accept,accept,membrane,Sibling of row 1158. GTT Mark III Flex membrane; two cross-checked non-paywalled
1160|Propulsion type,fill,1160,,Propulsion type,Y,False,hold,hold,X-DF,Sibling of row 1158. iMarine 31970: 'WinGD XDF 2.2 main engine' -> 'X-DF'. Singl
1161|Shipowner country/area,fill,1161,,Shipowner country/area,Y,False,hold,hold,China,Sibling of row 1158 (delivery 2029). Minsheng = China-based lessor; both URLs na
1161|Cargo type,fill,1161,,Cargo type,G,False,accept,accept,membrane,Sibling of row 1158. GTT Mark III Flex membrane; two cross-checked non-paywalled
1161|Propulsion type,fill,1161,,Propulsion type,Y,False,hold,hold,X-DF,Sibling of row 1158. iMarine 31970: 'WinGD XDF 2.2 main engine' -> 'X-DF'. Singl
1148|Shipowner country/area,fill,1148,,Shipowner country/area,Y,False,hold,hold,Singapore,"Entity-level: sources state 'BW LNG, a unit of Singapore-based gas giant BW' / '"
1148|Cargo type,fill,1148,,Cargo type,G,False,accept,accept,membrane,"portnews names H8340 and H8341 (177,000-cbm three-tank, HD Hyundai Samho, BW LNG"
1148|Vessel type,fill,1148,,Vessel type,G,False,accept,accept,conventional,"CSB HD Hyundai Samho yard page lists 'Hyundai Samho H8340 ... LNG Tanker, 175,00"
1148|Propulsion type,fill,1148,,Propulsion type,G,False,accept,accept,X-DF,Both sources name H8340/H8341 and state 'XDF 2.2 propulsion with VCR (variable c
1148|Price,fill,1148,,Price,G,False,accept,accept,254,Riviera: 'US$508M BW LNG order at HD Hyundai Samho ... priced at about US$254M p
1148|Price currency,fill,1148,,Price currency,G,False,accept,accept,$m,Currency for the paired Price=254 fill. Source quotes US$254M/ship; backend Pric
1149|Shipowner country/area,fill,1149,,Shipowner country/area,Y,False,hold,hold,Singapore,Same caveat as 1148: 'Singapore-based BW Group' (parent domicile); CSB entity 'B
1149|Cargo type,fill,1149,,Cargo type,G,False,accept,accept,membrane,Same order as 1148 (H8340/H8341). portnews names both hulls and the GTT Mark III
1149|Vessel type,fill,1149,,Vessel type,G,False,accept,accept,conventional,CSB HD Hyundai Samho yard page lists H8341 as 'LNG Tanker' under BW LNG AS — con
1149|Propulsion type,fill,1149,,Propulsion type,G,False,accept,accept,X-DF,Same order as 1148; both sources name H8340/H8341 with 'XDF 2.2 propulsion' (X-D
1149|Price,fill,1149,,Price,G,False,accept,accept,254,Same $508M duo / $254M-per-ship order as 1148. Riviera 'about US$254M per ship'.
1149|Price currency,fill,1149,,Price currency,G,False,accept,accept,$m,Currency for paired Price=254 fill ($m = millions USD).
1212|Shipowner country/area,fill,1212,,Shipowner country/area,Y,False,hold,hold,Singapore,'Singapore-based BW Group' (parent). Same entity/flag caveat as 1148 (CSB entity
1212|Cargo type,fill,1212,,Cargo type,G,False,accept,accept,membrane,"13-May-2026 BW LNG order (hulls H8358/H8359, 177,000-cbm three-tank). portnews n"
1212|Propulsion type,fill,1212,,Propulsion type,G,False,accept,accept,X-DF,"13-May-2026 order. LNG Prime 186420 (this order, names H8340/H8341 lineage + the"
1213|Shipowner country/area,fill,1213,,Shipowner country/area,Y,False,hold,hold,Singapore,Sister hull of 1212. 'Singapore-based BW Group' (parent); CSB entity BW LNG AS (
1213|Cargo type,fill,1213,,Cargo type,G,False,accept,accept,membrane,"Sister hull of 1212 (same 13-May-2026 BW LNG order, H8358/H8359). portnews 39149"
1213|Propulsion type,fill,1213,,Propulsion type,G,False,accept,accept,X-DF,Sister hull of 1212. LNG Prime 186420 + safety4sea state 'XDF 2.2 propulsion' (X
1216|Cargo type,fill,1216,,Cargo type,G,False,accept,accept,membrane,Reused from the cluster-coherent CMHI-282 program sources. LNG Prime 69940 (4+2+
1216|Capacity,fill,1216,,Capacity,G,False,accept,accept,180000,"Matches backend siblings 251-256 (180,000). Deltamarin (names CMHI-282-01..08): "
1216|Capacity units,fill,1216,,Capacity units,G,False,accept,accept,cbm,Units for the paired Capacity=180000 fill (controlled vocab: cbm). Matches sibli
1217|Cargo type,fill,1217,,Cargo type,G,False,accept,accept,membrane,Same CMHI-282 program as 1216 (hull -08). LNG Prime 'GTT membrane technologies' 
1217|Capacity,fill,1217,,Capacity,G,False,accept,accept,180000,"Same as 1216 (hull -08). 180,000 cbm (Deltamarin/LNG Prime/offshore-energy), sib"
1217|Capacity units,fill,1217,,Capacity units,G,False,accept,accept,cbm,Units for the paired Capacity=180000 fill (cbm).
1206|Cargo type,fill,1206,,Cargo type,G,False,accept,accept,membrane,"MISC FSRU, 170,000 cbm at Samsung HI (backend contract 04-May-2026, delivery 202"
1156|Cargo type,fill,1156,,Cargo type,G,False,accept,accept,membrane,"Purus Marine 2x 174,000 cbm at Samsung HI (contract 22-Dec-2025, delivery 2028/2"
1157|Cargo type,fill,1157,,Cargo type,G,False,accept,accept,membrane,"Sister hull of 1156 (Purus Marine 2x 174,000 cbm at Samsung HI, contract 22-Dec-"
1162|Shipowner country/area,fill,1162,,Shipowner country/area,Y,False,hold,hold,United Kingdom,Backend Shipowner = 'Oceonix Services Ltd'. UK Companies House (primary/regulato
1163|Shipowner country/area,fill,1163,,Shipowner country/area,Y,False,hold,hold,United Kingdom,"Sister hull of 1162 (Oceonix Services Ltd, same 27-Jan-2026 Samsung order). Same"
1162|Cargo type,fill,1162,,Cargo type,Y,False,hold,hold,membrane,"Oceonix Services Ltd 2x 174,000 cbm at Samsung HI (the 'Oceania Shipping Company"
1163|Cargo type,fill,1163,,Cargo type,Y,False,hold,hold,membrane,"Sister hull of 1162 (Oceonix Services Ltd 2x 174,000 cbm Samsung, 27-Jan-2026, t"
1166|Cargo type,fill,1166,,Cargo type,Y,False,hold,hold,membrane,"Celsius Tankers 1x 180,000 cbm at Samsung HI (contract 19-Feb-2026, delivery 202"
