op,key,column,value
set,92849f58-6403-440b-bb5b-827e85fcd2e5,Cargo type [ref],"https://lngprime.com/contracts-and-tenders/gtt-scores-new-lng-tank-gig-in-china/177764/, https://www.indexbox.io/blog/gtt-wins-tank-design-order-for-four-lng-carriers-from-jiangnan-shipyard/"
set,ddaa2b2d-1384-4302-bf88-486c12ed5a40,Shipowner country/area,China
set,ddaa2b2d-1384-4302-bf88-486c12ed5a40,Shipowner country/area [ref],"https://www.rivieramm.com/news-content-hub/news-content-hub/chinese-owner-orders-four-shell-backed-lng-carriers-at-cssc-jiangnan-87617, https://www.shipuniverse.com/news/shandong-marine-orders-four-175000-cbm-lng-carriers-at-jiangnan-with-shell-charter-cover/"
set,ddaa2b2d-1384-4302-bf88-486c12ed5a40,Cargo type,membrane
set,ddaa2b2d-1384-4302-bf88-486c12ed5a40,Cargo type [ref],"https://lngprime.com/contracts-and-tenders/gtt-scores-new-lng-tank-gig-in-china/177764/, https://www.indexbox.io/blog/gtt-wins-tank-design-order-for-four-lng-carriers-from-jiangnan-shipyard/"
set,c466b099-8756-4f16-b399-49ff21daeda7,Cargo type,membrane
set,c466b099-8756-4f16-b399-49ff21daeda7,Cargo type [ref],https://en.portnews.ru/news/391499/
set,c466b099-8756-4f16-b399-49ff21daeda7,Vessel type,conventional
set,c466b099-8756-4f16-b399-49ff21daeda7,Vessel type [ref],http://www.chinashipbuild.com/shipyard.aspx?pklujyukkpp4BbccCanmkhTk8Pl4EN
set,c466b099-8756-4f16-b399-49ff21daeda7,Propulsion type,X-DF
set,c466b099-8756-4f16-b399-49ff21daeda7,Propulsion type [ref],"https://lngprime.com/asia/bw-orders-lng-carrier-duo-in-south-korea/169960/, https://www.rivieramm.com/news-content-hub/news-content-hub/bw-lng-confirms-order-for-two-high-spec-lng-carriers-86931"
set,c466b099-8756-4f16-b399-49ff21daeda7,Price,254
set,c466b099-8756-4f16-b399-49ff21daeda7,Price [ref],"https://www.rivieramm.com/news-content-hub/news-content-hub/bw-lng-confirms-order-for-two-high-spec-lng-carriers-86931, https://lngprime.com/asia/bw-orders-lng-carrier-duo-in-south-korea/169960/"
set,c466b099-8756-4f16-b399-49ff21daeda7,Price currency,$m
set,c466b099-8756-4f16-b399-49ff21daeda7,Price [ref],https://www.rivieramm.com/news-content-hub/news-content-hub/bw-lng-confirms-order-for-two-high-spec-lng-carriers-86931
set,603b9645-ab96-4c5b-b908-3efc5ca195d1,Cargo type,membrane
set,603b9645-ab96-4c5b-b908-3efc5ca195d1,Cargo type [ref],https://en.portnews.ru/news/391499/
set,603b9645-ab96-4c5b-b908-3efc5ca195d1,Vessel type,conventional
set,603b9645-ab96-4c5b-b908-3efc5ca195d1,Vessel type [ref],http://www.chinashipbuild.com/shipyard.aspx?pklujyukkpp4BbccCanmkhTk8Pl4EN
set,603b9645-ab96-4c5b-b908-3efc5ca195d1,Propulsion type,X-DF
set,603b9645-ab96-4c5b-b908-3efc5ca195d1,Propulsion type [ref],"https://lngprime.com/asia/bw-orders-lng-carrier-duo-in-south-korea/169960/, https://www.rivieramm.com/news-content-hub/news-content-hub/bw-lng-confirms-order-for-two-high-spec-lng-carriers-86931"
set,603b9645-ab96-4c5b-b908-3efc5ca195d1,Price,254
set,603b9645-ab96-4c5b-b908-3efc5ca195d1,Price [ref],"https://www.rivieramm.com/news-content-hub/news-content-hub/bw-lng-confirms-order-for-two-high-spec-lng-carriers-86931, https://lngprime.com/asia/bw-orders-lng-carrier-duo-in-south-korea/169960/"
set,603b9645-ab96-4c5b-b908-3efc5ca195d1,Price currency,$m
set,603b9645-ab96-4c5b-b908-3efc5ca195d1,Price [ref],https://www.rivieramm.com/news-content-hub/news-content-hub/bw-lng-confirms-order-for-two-high-spec-lng-carriers-86931
set,4b183f99-2b6b-4e7b-9b24-449b2cb6aa17,Cargo type,membrane
set,4b183f99-2b6b-4e7b-9b24-449b2cb6aa17,Cargo type [ref],https://en.portnews.ru/news/391499/
set,4b183f99-2b6b-4e7b-9b24-449b2cb6aa17,Propulsion type,X-DF
set,4b183f99-2b6b-4e7b-9b24-449b2cb6aa17,Propulsion type [ref],"https://lngprime.com/asia/bw-orders-lng-carrier-duo-at-hd-hyundai-samho/186420/, https://safety4sea.com/bw-lng-orders-two-three-tank-lng-carriers-from-hd-hyundai-samho/"
set,47f70cda-f6d4-4efc-b4b2-4f26b417b3ca,Cargo type,membrane
set,47f70cda-f6d4-4efc-b4b2-4f26b417b3ca,Cargo type [ref],https://en.portnews.ru/news/391499/
set,47f70cda-f6d4-4efc-b4b2-4f26b417b3ca,Propulsion type,X-DF
set,47f70cda-f6d4-4efc-b4b2-4f26b417b3ca,Propulsion type [ref],"https://lngprime.com/asia/bw-orders-lng-carrier-duo-at-hd-hyundai-samho/186420/, https://safety4sea.com/bw-lng-orders-two-three-tank-lng-carriers-from-hd-hyundai-samho/"
set,5b07c3e9-6659-4cce-9cdd-932fc3f144c7,Cargo type,membrane
set,5b07c3e9-6659-4cce-9cdd-932fc3f144c7,Cargo type [ref],"https://deltamarin.com/references/lng-carrier/celsius-lngcs-cmhi/, https://www.imarinenews.com/4851.html, https://lngprime.com/vessels/denmarks-celsius-orders-four-lng-carriers-in-china/69940/"
set,5b07c3e9-6659-4cce-9cdd-932fc3f144c7,Capacity,180000
set,5b07c3e9-6659-4cce-9cdd-932fc3f144c7,Capacity [ref],"https://lngprime.com/vessels/denmarks-celsius-orders-four-lng-carriers-in-china/69940/, https://www.offshore-energy.biz/celsius-orders-lng-carrier-quartet-at-cmhi/, https://deltamarin.com/references/lng-carrier/celsius-lngcs-cmhi/"
set,5b07c3e9-6659-4cce-9cdd-932fc3f144c7,Capacity units,cbm
set,5b07c3e9-6659-4cce-9cdd-932fc3f144c7,Capacity [ref],"https://lngprime.com/vessels/denmarks-celsius-orders-four-lng-carriers-in-china/69940/, https://www.offshore-energy.biz/celsius-orders-lng-carrier-quartet-at-cmhi/, https://deltamarin.com/references/lng-carrier/celsius-lngcs-cmhi/"
set,c8602564-cb70-4807-b2df-5276cde8265a,Cargo type,membrane
set,c8602564-cb70-4807-b2df-5276cde8265a,Cargo type [ref],"https://deltamarin.com/references/lng-carrier/celsius-lngcs-cmhi/, https://www.imarinenews.com/4851.html, https://lngprime.com/vessels/denmarks-celsius-orders-four-lng-carriers-in-china/69940/"
set,c8602564-cb70-4807-b2df-5276cde8265a,Capacity,180000
set,c8602564-cb70-4807-b2df-5276cde8265a,Capacity [ref],"https://lngprime.com/vessels/denmarks-celsius-orders-four-lng-carriers-in-china/69940/, https://www.offshore-energy.biz/celsius-orders-lng-carrier-quartet-at-cmhi/, https://deltamarin.com/references/lng-carrier/celsius-lngcs-cmhi/"
set,c8602564-cb70-4807-b2df-5276cde8265a,Capacity units,cbm
set,c8602564-cb70-4807-b2df-5276cde8265a,Capacity [ref],"https://lngprime.com/vessels/denmarks-celsius-orders-four-lng-carriers-in-china/69940/, https://www.offshore-energy.biz/celsius-orders-lng-carrier-quartet-at-cmhi/, https://deltamarin.com/references/lng-carrier/celsius-lngcs-cmhi/"
set,d4a2d2e9-c424-40e0-a60c-6c6c73174178,Cargo type,membrane
set,d4a2d2e9-c424-40e0-a60c-6c6c73174178,Cargo type [ref],"https://www.gtt.fr/news/gtt-receives-order-samsung-heavy-industries-tank-design-new-floating-storage-and, https://www.lngindustry.com/floating-lng/18052026/gtt-to-design-fsru-tank-for-samsung-heavy-industries/"
set,cd8b6ce0-0b5f-4af3-9072-8b00b4947f93,Cargo type,membrane
set,cd8b6ce0-0b5f-4af3-9072-8b00b4947f93,Cargo type [ref],"https://splash247.com/purus-adds-samsung-lng-newbuilds-to-expanding-gas-fleet/, https://globalflowcontrol.com/newsroom/purus-lng-carrier-newbuilding-samsung-heavy-industries/, https://lngprime.com/asia/gtt-scores-tank-gig-for-purus-lng-carrier-duo/173884/, https://www.gtt.fr/news/gtt-receives-order-samsung-heavy-industries-tank-design-two-new-lng-carriers-3"
set,d26e6f42-ff89-4ae3-b92a-0a684096add7,Cargo type,membrane
set,d26e6f42-ff89-4ae3-b92a-0a684096add7,Cargo type [ref],"https://splash247.com/purus-adds-samsung-lng-newbuilds-to-expanding-gas-fleet/, https://globalflowcontrol.com/newsroom/purus-lng-carrier-newbuilding-samsung-heavy-industries/, https://lngprime.com/asia/gtt-scores-tank-gig-for-purus-lng-carrier-duo/173884/, https://www.gtt.fr/news/gtt-receives-order-samsung-heavy-industries-tank-design-two-new-lng-carriers-3"
