op,key,column,value
set,1154,Cargo type,membrane
set,1154,Cargo type [ref],"https://www.nyk.com/english/news/2026/20260205_01.html, https://lngprime.com/contracts-and-tenders/nyk-ocean-yield-seal-lng-carrier-charter-deals-with-cheniere/176824/"
set,1154,Propulsion type,X-DF
set,1154,Propulsion type [ref],"https://www.nyk.com/english/news/2026/20260205_01.html, https://lngprime.com/contracts-and-tenders/nyk-ocean-yield-seal-lng-carrier-charter-deals-with-cheniere/176824/"
set,1154,Operator/charterer,Cheniere
set,1154,Operator/charterer [ref],"https://www.nyk.com/english/news/2026/20260205_01.html, https://lngprime.com/contracts-and-tenders/nyk-ocean-yield-seal-lng-carrier-charter-deals-with-cheniere/176824/"
set,1155,Cargo type,membrane
set,1155,Cargo type [ref],"https://www.nyk.com/english/news/2026/20260205_01.html, https://lngprime.com/contracts-and-tenders/nyk-ocean-yield-seal-lng-carrier-charter-deals-with-cheniere/176824/"
set,1155,Propulsion type,X-DF
set,1155,Propulsion type [ref],"https://www.nyk.com/english/news/2026/20260205_01.html, https://lngprime.com/contracts-and-tenders/nyk-ocean-yield-seal-lng-carrier-charter-deals-with-cheniere/176824/"
set,1155,Operator/charterer,Cheniere
set,1155,Operator/charterer [ref],"https://www.nyk.com/english/news/2026/20260205_01.html, https://lngprime.com/contracts-and-tenders/nyk-ocean-yield-seal-lng-carrier-charter-deals-with-cheniere/176824/"
set,1167,Shipowner country/area,Greece
set,1167,Shipowner country/area [ref],"https://www.rivieramm.com/news-content-hub/greek-major-tsakos-tied-to-us254m-single-lng-carrier-order-87924, https://lngprime.com/asia/greeces-tsakos-orders-lng-carriers-in-south-korea/178882/"
set,1167,Price currency,USD
set,1167,Price [ref],https://www.rivieramm.com/news-content-hub/greek-major-tsakos-tied-to-us254m-single-lng-carrier-order-87924
set,1214,Shipowner country/area,United Kingdom
set,1214,Shipowner country/area [ref],"https://www.rivieramm.com/news-content-hub/hayfin-capital-re-enters-lng-carrier-market-with-two-vessel-order-at-hd-hyundai-88768, https://www.indexbox.io/blog/hayfin-returns-to-lng-carrier-market-with-new-order-at-hd-hyundai/"
set,1215,Shipowner country/area,United Kingdom
set,1215,Shipowner country/area [ref],"https://www.rivieramm.com/news-content-hub/hayfin-capital-re-enters-lng-carrier-market-with-two-vessel-order-at-hd-hyundai-88768, https://www.indexbox.io/blog/hayfin-returns-to-lng-carrier-market-with-new-order-at-hd-hyundai/"
set,1158,Cargo type,membrane
set,1158,Cargo type [ref],"https://lngprime.com/contracts-and-tenders/gtt-scores-new-lng-tank-gig-in-china/177764/, https://www.indexbox.io/blog/gtt-wins-tank-design-order-for-four-lng-carriers-from-jiangnan-shipyard/"
set,1159,Cargo type,membrane
set,1159,Cargo type [ref],"https://lngprime.com/contracts-and-tenders/gtt-scores-new-lng-tank-gig-in-china/177764/, https://www.indexbox.io/blog/gtt-wins-tank-design-order-for-four-lng-carriers-from-jiangnan-shipyard/"
set,1160,Cargo type,membrane
set,1160,Cargo type [ref],"https://lngprime.com/contracts-and-tenders/gtt-scores-new-lng-tank-gig-in-china/177764/, https://www.indexbox.io/blog/gtt-wins-tank-design-order-for-four-lng-carriers-from-jiangnan-shipyard/"
set,1161,Cargo type,membrane
set,1161,Cargo type [ref],"https://lngprime.com/contracts-and-tenders/gtt-scores-new-lng-tank-gig-in-china/177764/, https://www.indexbox.io/blog/gtt-wins-tank-design-order-for-four-lng-carriers-from-jiangnan-shipyard/"
set,1148,Cargo type,membrane
set,1148,Cargo type [ref],https://en.portnews.ru/news/391499/
set,1148,Vessel type,conventional
set,1148,Vessel type [ref],http://www.chinashipbuild.com/shipyard.aspx?pklujyukkpp4BbccCanmkhTk8Pl4EN
set,1148,Propulsion type,X-DF
set,1148,Propulsion type [ref],"https://lngprime.com/asia/bw-orders-lng-carrier-duo-in-south-korea/169960/, https://www.rivieramm.com/news-content-hub/news-content-hub/bw-lng-confirms-order-for-two-high-spec-lng-carriers-86931"
set,1148,Price,254
set,1148,Price [ref],"https://www.rivieramm.com/news-content-hub/news-content-hub/bw-lng-confirms-order-for-two-high-spec-lng-carriers-86931, https://lngprime.com/asia/bw-orders-lng-carrier-duo-in-south-korea/169960/"
set,1148,Price currency,$m
set,1148,Price [ref],https://www.rivieramm.com/news-content-hub/news-content-hub/bw-lng-confirms-order-for-two-high-spec-lng-carriers-86931
set,1149,Cargo type,membrane
set,1149,Cargo type [ref],https://en.portnews.ru/news/391499/
set,1149,Vessel type,conventional
set,1149,Vessel type [ref],http://www.chinashipbuild.com/shipyard.aspx?pklujyukkpp4BbccCanmkhTk8Pl4EN
set,1149,Propulsion type,X-DF
set,1149,Propulsion type [ref],"https://lngprime.com/asia/bw-orders-lng-carrier-duo-in-south-korea/169960/, https://www.rivieramm.com/news-content-hub/news-content-hub/bw-lng-confirms-order-for-two-high-spec-lng-carriers-86931"
set,1149,Price,254
set,1149,Price [ref],"https://www.rivieramm.com/news-content-hub/news-content-hub/bw-lng-confirms-order-for-two-high-spec-lng-carriers-86931, https://lngprime.com/asia/bw-orders-lng-carrier-duo-in-south-korea/169960/"
set,1149,Price currency,$m
set,1149,Price [ref],https://www.rivieramm.com/news-content-hub/news-content-hub/bw-lng-confirms-order-for-two-high-spec-lng-carriers-86931
set,1212,Cargo type,membrane
set,1212,Cargo type [ref],https://en.portnews.ru/news/391499/
set,1212,Propulsion type,X-DF
set,1212,Propulsion type [ref],"https://lngprime.com/asia/bw-orders-lng-carrier-duo-at-hd-hyundai-samho/186420/, https://safety4sea.com/bw-lng-orders-two-three-tank-lng-carriers-from-hd-hyundai-samho/"
set,1213,Cargo type,membrane
set,1213,Cargo type [ref],https://en.portnews.ru/news/391499/
set,1213,Propulsion type,X-DF
set,1213,Propulsion type [ref],"https://lngprime.com/asia/bw-orders-lng-carrier-duo-at-hd-hyundai-samho/186420/, https://safety4sea.com/bw-lng-orders-two-three-tank-lng-carriers-from-hd-hyundai-samho/"
set,1216,Cargo type,membrane
set,1216,Cargo type [ref],"https://deltamarin.com/references/lng-carrier/celsius-lngcs-cmhi/, https://www.imarinenews.com/4851.html, https://lngprime.com/vessels/denmarks-celsius-orders-four-lng-carriers-in-china/69940/"
set,1216,Capacity,180000
set,1216,Capacity [ref],"http://www.chinashipbuild.com/shipyard.aspx?pklujyukkpp4BbcgXanmkhTk8Pl4EN, https://deltamarin.com/references/lng-carrier/celsius-lngcs-cmhi/, https://lngprime.com/vessels/denmarks-celsius-orders-four-lng-carriers-in-china/69940/"
set,1216,Capacity units,cbm
set,1216,Capacity [ref],"http://www.chinashipbuild.com/shipyard.aspx?pklujyukkpp4BbcgXanmkhTk8Pl4EN, https://deltamarin.com/references/lng-carrier/celsius-lngcs-cmhi/"
set,1217,Cargo type,membrane
set,1217,Cargo type [ref],"https://deltamarin.com/references/lng-carrier/celsius-lngcs-cmhi/, https://www.imarinenews.com/4851.html, https://lngprime.com/vessels/denmarks-celsius-orders-four-lng-carriers-in-china/69940/"
set,1217,Capacity,180000
set,1217,Capacity [ref],"http://www.chinashipbuild.com/shipyard.aspx?pklujyukkpp4BbcgXanmkhTk8Pl4EN, https://deltamarin.com/references/lng-carrier/celsius-lngcs-cmhi/, https://lngprime.com/vessels/denmarks-celsius-orders-four-lng-carriers-in-china/69940/"
set,1217,Capacity units,cbm
set,1217,Capacity [ref],"http://www.chinashipbuild.com/shipyard.aspx?pklujyukkpp4BbcgXanmkhTk8Pl4EN, https://deltamarin.com/references/lng-carrier/celsius-lngcs-cmhi/"
set,1206,Cargo type,membrane
set,1206,Cargo type [ref],"https://www.thestar.com.my/business/business-news/2026/05/04/misc-bags-20-year-fsru-contract-from-petronas-gas, https://lngprime.com/asia/south-koreas-samsung-heavy-bags-new-order-for-lng-carrier-duo/186477/, https://www.lngindustry.com/floating-lng/18052026/gtt-to-design-fsru-tank-for-samsung-heavy-industries/, https://www.gtt.fr/news/gtt-receives-order-samsung-heavy-industries-tank-design-new-floating-storage-and"
set,1156,Cargo type,membrane
set,1156,Cargo type [ref],"https://lngprime.com/asia/gtt-scores-tank-gig-for-purus-lng-carrier-duo/173884/, https://www.gtt.fr/news/gtt-receives-order-samsung-heavy-industries-tank-design-two-new-lng-carriers-3"
set,1157,Cargo type,membrane
set,1157,Cargo type [ref],"https://lngprime.com/asia/gtt-scores-tank-gig-for-purus-lng-carrier-duo/173884/, https://www.gtt.fr/news/gtt-receives-order-samsung-heavy-industries-tank-design-two-new-lng-carriers-3"
