op,key,column,value
set,30da29dc-3884-4276-9e35-d65021394251,Name [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.vesselfinder.com/vessels/details/9904675, https://en.highnorthnews.com/business/russias-zvezda-shipyard-launches-two-additional-arc7-lng-carriers-for-novateks-arctic-lng-2/224160, https://lngprime.com/asia/zvezda-launches-arctic-lng-2-carrier/88281/, https://www.trusteddocks.com/vessel/9904675-pyotr-stolypin"
set,30da29dc-3884-4276-9e35-d65021394251,Shipbuilder [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.offshore-energy.biz/zvezda-launches-new-lng-carrier-for-novateks-arctic-lng-2-project/, https://lngprime.com/asia/zvezda-launches-arctic-lng-2-carrier/88281/, https://en.highnorthnews.com/business/russias-zvezda-shipyard-launches-two-additional-arc7-lng-carriers-for-novateks-arctic-lng-2/224160, https://maritime-executive.com/article/russia-delivers-first-domestically-built-arc7-lng-carrier, https://www.marinelink.com/news/arctic-lng-partners-charter-lng-carriers-481482, https://www.lngindustry.com/lng-shipping/11022020/smart-lng-signs-agreement-for-financing-of-icebreaking-lng-carriers/, https://www.rivieramm.com/news-content-hub/news-content-hub/new-generation-of-ice-breaking-lng-carriers-takes-shape-in-russia-65227"
set,30da29dc-3884-4276-9e35-d65021394251,Shipowner [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.offshore-energy.biz/zvezda-launches-new-lng-carrier-for-novateks-arctic-lng-2-project/, https://lngprime.com/asia/zvezda-launches-arctic-lng-2-carrier/88281/, https://www.rivieramm.com/news-content-hub/news-content-hub/new-generation-of-ice-breaking-lng-carriers-takes-shape-in-russia-65227, https://www.marinelink.com/news/arctic-lng-partners-charter-lng-carriers-481482, https://www.lngindustry.com/lng-shipping/11022020/smart-lng-signs-agreement-for-financing-of-icebreaking-lng-carriers/"
set,30da29dc-3884-4276-9e35-d65021394251,Capacity [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.offshore-energy.biz/zvezda-launches-new-lng-carrier-for-novateks-arctic-lng-2-project/, https://lngprime.com/asia/zvezda-launches-arctic-lng-2-carrier/88281/, https://maritime-executive.com/article/russia-delivers-first-domestically-built-arc7-lng-carrier, https://www.rivieramm.com/news-content-hub/news-content-hub/new-generation-of-ice-breaking-lng-carriers-takes-shape-in-russia-65227"
set,30da29dc-3884-4276-9e35-d65021394251,Delivery year [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.vesselfinder.com/vessels/details/9904675, https://maritime-executive.com/article/russia-delivers-first-domestically-built-arc7-lng-carrier"
set,dca73faf-a37c-4a8d-8104-8007a3ac0b21,Name [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.vesselfinder.com/vessels/details/9904687, https://en.highnorthnews.com/business/russias-zvezda-shipyard-launches-two-additional-arc7-lng-carriers-for-novateks-arctic-lng-2/224160, https://lngprime.com/asia/zvezda-launches-arctic-lng-2-carrier/88281/, https://www.offshore-energy.biz/zvezda-launches-new-lng-carrier-for-novateks-arctic-lng-2-project/"
set,dca73faf-a37c-4a8d-8104-8007a3ac0b21,Shipbuilder [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.offshore-energy.biz/zvezda-launches-new-lng-carrier-for-novateks-arctic-lng-2-project/, https://lngprime.com/asia/zvezda-launches-arctic-lng-2-carrier/88281/, https://en.highnorthnews.com/business/russias-zvezda-shipyard-launches-two-additional-arc7-lng-carriers-for-novateks-arctic-lng-2/224160, https://maritime-executive.com/article/russia-delivers-first-domestically-built-arc7-lng-carrier, https://www.marinelink.com/news/arctic-lng-partners-charter-lng-carriers-481482, https://www.lngindustry.com/lng-shipping/11022020/smart-lng-signs-agreement-for-financing-of-icebreaking-lng-carriers/, https://www.rivieramm.com/news-content-hub/news-content-hub/new-generation-of-ice-breaking-lng-carriers-takes-shape-in-russia-65227"
set,dca73faf-a37c-4a8d-8104-8007a3ac0b21,Shipowner [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.offshore-energy.biz/zvezda-launches-new-lng-carrier-for-novateks-arctic-lng-2-project/, https://lngprime.com/asia/zvezda-launches-arctic-lng-2-carrier/88281/, https://www.rivieramm.com/news-content-hub/news-content-hub/new-generation-of-ice-breaking-lng-carriers-takes-shape-in-russia-65227, https://www.marinelink.com/news/arctic-lng-partners-charter-lng-carriers-481482, https://www.lngindustry.com/lng-shipping/11022020/smart-lng-signs-agreement-for-financing-of-icebreaking-lng-carriers/"
set,dca73faf-a37c-4a8d-8104-8007a3ac0b21,Capacity [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.offshore-energy.biz/zvezda-launches-new-lng-carrier-for-novateks-arctic-lng-2-project/, https://lngprime.com/asia/zvezda-launches-arctic-lng-2-carrier/88281/, https://maritime-executive.com/article/russia-delivers-first-domestically-built-arc7-lng-carrier, https://www.rivieramm.com/news-content-hub/news-content-hub/new-generation-of-ice-breaking-lng-carriers-takes-shape-in-russia-65227"
set,dca73faf-a37c-4a8d-8104-8007a3ac0b21,Delivery year [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.vesselfinder.com/vessels/details/9904687, https://maritime-executive.com/article/russia-delivers-first-domestically-built-arc7-lng-carrier"
set,f9f42557-a91e-44f2-8f22-f263939fbebe,Shipbuilder [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.offshore-energy.biz/zvezda-launches-new-lng-carrier-for-novateks-arctic-lng-2-project/, https://lngprime.com/asia/zvezda-launches-arctic-lng-2-carrier/88281/, https://en.highnorthnews.com/business/russias-zvezda-shipyard-launches-two-additional-arc7-lng-carriers-for-novateks-arctic-lng-2/224160, https://maritime-executive.com/article/russia-delivers-first-domestically-built-arc7-lng-carrier, https://www.marinelink.com/news/arctic-lng-partners-charter-lng-carriers-481482, https://www.lngindustry.com/lng-shipping/11022020/smart-lng-signs-agreement-for-financing-of-icebreaking-lng-carriers/, https://www.rivieramm.com/news-content-hub/news-content-hub/new-generation-of-ice-breaking-lng-carriers-takes-shape-in-russia-65227"
set,f9f42557-a91e-44f2-8f22-f263939fbebe,Shipowner [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.offshore-energy.biz/zvezda-launches-new-lng-carrier-for-novateks-arctic-lng-2-project/, https://lngprime.com/asia/zvezda-launches-arctic-lng-2-carrier/88281/, https://www.rivieramm.com/news-content-hub/news-content-hub/new-generation-of-ice-breaking-lng-carriers-takes-shape-in-russia-65227, https://www.marinelink.com/news/arctic-lng-partners-charter-lng-carriers-481482, https://www.lngindustry.com/lng-shipping/11022020/smart-lng-signs-agreement-for-financing-of-icebreaking-lng-carriers/"
set,f9f42557-a91e-44f2-8f22-f263939fbebe,Capacity [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.offshore-energy.biz/zvezda-launches-new-lng-carrier-for-novateks-arctic-lng-2-project/, https://lngprime.com/asia/zvezda-launches-arctic-lng-2-carrier/88281/, https://maritime-executive.com/article/russia-delivers-first-domestically-built-arc7-lng-carrier, https://www.rivieramm.com/news-content-hub/news-content-hub/new-generation-of-ice-breaking-lng-carriers-takes-shape-in-russia-65227"
set,5d8faa64-06e6-426f-92e7-c5118e8e6b69,Shipbuilder [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.offshore-energy.biz/zvezda-launches-new-lng-carrier-for-novateks-arctic-lng-2-project/, https://lngprime.com/asia/zvezda-launches-arctic-lng-2-carrier/88281/, https://en.highnorthnews.com/business/russias-zvezda-shipyard-launches-two-additional-arc7-lng-carriers-for-novateks-arctic-lng-2/224160, https://maritime-executive.com/article/russia-delivers-first-domestically-built-arc7-lng-carrier, https://www.marinelink.com/news/arctic-lng-partners-charter-lng-carriers-481482, https://www.lngindustry.com/lng-shipping/11022020/smart-lng-signs-agreement-for-financing-of-icebreaking-lng-carriers/, https://www.rivieramm.com/news-content-hub/news-content-hub/new-generation-of-ice-breaking-lng-carriers-takes-shape-in-russia-65227"
set,5d8faa64-06e6-426f-92e7-c5118e8e6b69,Shipowner [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.offshore-energy.biz/zvezda-launches-new-lng-carrier-for-novateks-arctic-lng-2-project/, https://lngprime.com/asia/zvezda-launches-arctic-lng-2-carrier/88281/, https://www.rivieramm.com/news-content-hub/news-content-hub/new-generation-of-ice-breaking-lng-carriers-takes-shape-in-russia-65227, https://www.marinelink.com/news/arctic-lng-partners-charter-lng-carriers-481482, https://www.lngindustry.com/lng-shipping/11022020/smart-lng-signs-agreement-for-financing-of-icebreaking-lng-carriers/"
set,5d8faa64-06e6-426f-92e7-c5118e8e6b69,Capacity [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.offshore-energy.biz/zvezda-launches-new-lng-carrier-for-novateks-arctic-lng-2-project/, https://lngprime.com/asia/zvezda-launches-arctic-lng-2-carrier/88281/, https://maritime-executive.com/article/russia-delivers-first-domestically-built-arc7-lng-carrier, https://www.rivieramm.com/news-content-hub/news-content-hub/new-generation-of-ice-breaking-lng-carriers-takes-shape-in-russia-65227"
set,67c46cc6-a366-463b-9256-e6c90686de6d,Shipbuilder [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.offshore-energy.biz/zvezda-launches-new-lng-carrier-for-novateks-arctic-lng-2-project/, https://lngprime.com/asia/zvezda-launches-arctic-lng-2-carrier/88281/, https://en.highnorthnews.com/business/russias-zvezda-shipyard-launches-two-additional-arc7-lng-carriers-for-novateks-arctic-lng-2/224160, https://maritime-executive.com/article/russia-delivers-first-domestically-built-arc7-lng-carrier, https://www.marinelink.com/news/arctic-lng-partners-charter-lng-carriers-481482, https://www.lngindustry.com/lng-shipping/11022020/smart-lng-signs-agreement-for-financing-of-icebreaking-lng-carriers/, https://www.rivieramm.com/news-content-hub/news-content-hub/new-generation-of-ice-breaking-lng-carriers-takes-shape-in-russia-65227"
set,67c46cc6-a366-463b-9256-e6c90686de6d,Shipowner [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.offshore-energy.biz/zvezda-launches-new-lng-carrier-for-novateks-arctic-lng-2-project/, https://lngprime.com/asia/zvezda-launches-arctic-lng-2-carrier/88281/, https://www.rivieramm.com/news-content-hub/news-content-hub/new-generation-of-ice-breaking-lng-carriers-takes-shape-in-russia-65227, https://www.marinelink.com/news/arctic-lng-partners-charter-lng-carriers-481482, https://www.lngindustry.com/lng-shipping/11022020/smart-lng-signs-agreement-for-financing-of-icebreaking-lng-carriers/"
set,67c46cc6-a366-463b-9256-e6c90686de6d,Capacity [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.offshore-energy.biz/zvezda-launches-new-lng-carrier-for-novateks-arctic-lng-2-project/, https://lngprime.com/asia/zvezda-launches-arctic-lng-2-carrier/88281/, https://maritime-executive.com/article/russia-delivers-first-domestically-built-arc7-lng-carrier, https://www.rivieramm.com/news-content-hub/news-content-hub/new-generation-of-ice-breaking-lng-carriers-takes-shape-in-russia-65227"
set,cf4686b4-57e6-42a9-98f9-522921a4beae,Shipbuilder [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.offshore-energy.biz/zvezda-launches-new-lng-carrier-for-novateks-arctic-lng-2-project/, https://lngprime.com/asia/zvezda-launches-arctic-lng-2-carrier/88281/, https://en.highnorthnews.com/business/russias-zvezda-shipyard-launches-two-additional-arc7-lng-carriers-for-novateks-arctic-lng-2/224160, https://maritime-executive.com/article/russia-delivers-first-domestically-built-arc7-lng-carrier, https://www.marinelink.com/news/arctic-lng-partners-charter-lng-carriers-481482, https://www.lngindustry.com/lng-shipping/11022020/smart-lng-signs-agreement-for-financing-of-icebreaking-lng-carriers/, https://www.rivieramm.com/news-content-hub/news-content-hub/new-generation-of-ice-breaking-lng-carriers-takes-shape-in-russia-65227"
set,cf4686b4-57e6-42a9-98f9-522921a4beae,Shipowner [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.offshore-energy.biz/zvezda-launches-new-lng-carrier-for-novateks-arctic-lng-2-project/, https://lngprime.com/asia/zvezda-launches-arctic-lng-2-carrier/88281/, https://www.rivieramm.com/news-content-hub/news-content-hub/new-generation-of-ice-breaking-lng-carriers-takes-shape-in-russia-65227, https://www.marinelink.com/news/arctic-lng-partners-charter-lng-carriers-481482, https://www.lngindustry.com/lng-shipping/11022020/smart-lng-signs-agreement-for-financing-of-icebreaking-lng-carriers/"
set,cf4686b4-57e6-42a9-98f9-522921a4beae,Capacity [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.offshore-energy.biz/zvezda-launches-new-lng-carrier-for-novateks-arctic-lng-2-project/, https://lngprime.com/asia/zvezda-launches-arctic-lng-2-carrier/88281/, https://maritime-executive.com/article/russia-delivers-first-domestically-built-arc7-lng-carrier, https://www.rivieramm.com/news-content-hub/news-content-hub/new-generation-of-ice-breaking-lng-carriers-takes-shape-in-russia-65227"
set,2de0420f-a04b-4c4b-b160-110ef73a2c22,Shipbuilder [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.offshore-energy.biz/zvezda-launches-new-lng-carrier-for-novateks-arctic-lng-2-project/, https://lngprime.com/asia/zvezda-launches-arctic-lng-2-carrier/88281/, https://en.highnorthnews.com/business/russias-zvezda-shipyard-launches-two-additional-arc7-lng-carriers-for-novateks-arctic-lng-2/224160, https://maritime-executive.com/article/russia-delivers-first-domestically-built-arc7-lng-carrier, https://www.marinelink.com/news/arctic-lng-partners-charter-lng-carriers-481482, https://www.lngindustry.com/lng-shipping/11022020/smart-lng-signs-agreement-for-financing-of-icebreaking-lng-carriers/, https://www.rivieramm.com/news-content-hub/news-content-hub/new-generation-of-ice-breaking-lng-carriers-takes-shape-in-russia-65227"
set,2de0420f-a04b-4c4b-b160-110ef73a2c22,Shipowner [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.offshore-energy.biz/zvezda-launches-new-lng-carrier-for-novateks-arctic-lng-2-project/, https://lngprime.com/asia/zvezda-launches-arctic-lng-2-carrier/88281/, https://www.rivieramm.com/news-content-hub/news-content-hub/new-generation-of-ice-breaking-lng-carriers-takes-shape-in-russia-65227, https://www.marinelink.com/news/arctic-lng-partners-charter-lng-carriers-481482, https://www.lngindustry.com/lng-shipping/11022020/smart-lng-signs-agreement-for-financing-of-icebreaking-lng-carriers/"
set,2de0420f-a04b-4c4b-b160-110ef73a2c22,Capacity [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.offshore-energy.biz/zvezda-launches-new-lng-carrier-for-novateks-arctic-lng-2-project/, https://lngprime.com/asia/zvezda-launches-arctic-lng-2-carrier/88281/, https://maritime-executive.com/article/russia-delivers-first-domestically-built-arc7-lng-carrier, https://www.rivieramm.com/news-content-hub/news-content-hub/new-generation-of-ice-breaking-lng-carriers-takes-shape-in-russia-65227"
